datetime,wind_speed,season
1/6/2021 4:00,4.3,Winter
1/6/2021 4:10,4.2,Winter
1/6/2021 4:20,4.5,Winter
1/6/2021 4:30,4.3,Winter
1/6/2021 4:40,4.3,Winter
1/6/2021 4:50,3.8,Winter
1/6/2021 5:00,4,Winter
1/6/2021 5:10,3.7,Winter
1/6/2021 5:20,3.6,Winter
1/6/2021 5:30,4.3,Winter
1/6/2021 5:40,3.9,Winter
1/6/2021 5:50,4,Winter
1/6/2021 6:00,3.4,Winter
1/6/2021 6:10,2.9,Winter
1/6/2021 6:20,3.1,Winter
1/6/2021 6:30,3.4,Winter
1/6/2021 6:40,3.8,Winter
1/6/2021 6:50,3.6,Winter
1/6/2021 7:00,3.4,Winter
1/6/2021 7:10,3.5,Winter
1/6/2021 7:20,3.6,Winter
1/6/2021 7:30,2.9,Winter
1/6/2021 7:40,3.2,Winter
1/6/2021 7:50,3.5,Winter
1/6/2021 8:00,4,Winter
1/6/2021 8:10,4,Winter
1/6/2021 8:20,4.4,Winter
1/6/2021 8:30,3.8,Winter
1/6/2021 8:40,4.6,Winter
1/6/2021 8:50,3.9,Winter
1/6/2021 9:00,4.2,Winter
1/6/2021 9:10,4.3,Winter
1/6/2021 9:20,3.7,Winter
1/6/2021 9:30,3.7,Winter
1/6/2021 9:40,3.5,Winter
1/6/2021 9:50,3.4,Winter
1/6/2021 10:00,2.9,Winter
1/6/2021 10:10,2.8,Winter
1/6/2021 10:20,2.8,Winter
1/6/2021 10:30,3.2,Winter
1/6/2021 10:40,2.8,Winter
1/6/2021 10:50,2.9,Winter
1/6/2021 11:00,2.8,Winter
1/6/2021 11:10,3.2,Winter
1/6/2021 11:20,3.3,Winter
1/6/2021 11:30,2.8,Winter
1/6/2021 11:40,3.4,Winter
1/6/2021 11:50,3.1,Winter
1/6/2021 12:00,2.9,Winter
1/6/2021 12:10,3.1,Winter
1/6/2021 12:20,3.3,Winter
1/6/2021 12:30,2.2,Winter
1/6/2021 12:40,2.2,Winter
1/6/2021 12:50,1.7,Winter
1/6/2021 13:00,1.7,Winter
1/6/2021 13:10,1.8,Winter
1/6/2021 13:20,2.6,Winter
1/6/2021 13:30,4.9,Winter
1/6/2021 13:40,5.2,Winter
1/6/2021 13:50,4.6,Winter
1/6/2021 14:00,4.2,Winter
1/6/2021 14:10,4.3,Winter
1/6/2021 14:20,4.2,Winter
1/6/2021 14:30,4.7,Winter
1/6/2021 14:40,4.6,Winter
1/6/2021 14:50,4.7,Winter
1/6/2021 15:00,5,Winter
1/6/2021 15:10,4.6,Winter
1/6/2021 15:20,4,Winter
1/6/2021 15:30,4.1,Winter
1/6/2021 15:40,3.7,Winter
1/6/2021 15:50,4.3,Winter
1/6/2021 16:00,3.9,Winter
1/6/2021 16:10,4.4,Winter
1/6/2021 16:20,4.2,Winter
1/6/2021 16:30,4.3,Winter
1/6/2021 16:40,4.2,Winter
1/6/2021 16:50,4,Winter
1/6/2021 17:00,5,Winter
1/6/2021 17:10,4.9,Winter
1/6/2021 17:20,5.2,Winter
1/6/2021 17:30,5.2,Winter
1/6/2021 17:40,5.2,Winter
1/6/2021 17:50,5.3,Winter
1/6/2021 18:00,5.1,Winter
1/6/2021 18:10,4.6,Winter
1/6/2021 18:20,5.5,Winter
1/6/2021 18:30,5.2,Winter
1/6/2021 18:40,5.1,Winter
1/6/2021 18:50,4.8,Winter
1/6/2021 19:00,4.4,Winter
1/6/2021 19:10,4.7,Winter
1/6/2021 19:20,4.7,Winter
1/6/2021 19:30,5.2,Winter
1/6/2021 19:40,5.2,Winter
1/6/2021 19:50,5,Winter
1/6/2021 20:00,5.2,Winter
1/6/2021 20:10,5.4,Winter
1/6/2021 20:20,5.3,Winter
1/6/2021 20:30,5.2,Winter
1/6/2021 20:40,4.3,Winter
1/6/2021 20:50,4.8,Winter
1/6/2021 21:00,4.9,Winter
1/6/2021 21:10,4.9,Winter
1/6/2021 21:20,4.9,Winter
1/6/2021 21:30,4.5,Winter
1/6/2021 21:40,4.6,Winter
1/6/2021 21:50,4.9,Winter
1/6/2021 22:00,4.6,Winter
1/6/2021 22:10,4.2,Winter
1/6/2021 22:20,4.2,Winter
1/6/2021 22:30,4.2,Winter
1/6/2021 22:40,4.4,Winter
1/6/2021 22:50,4.3,Winter
1/6/2021 23:00,4,Winter
1/6/2021 23:10,4.2,Winter
1/6/2021 23:20,4.5,Winter
1/6/2021 23:30,4.8,Winter
1/6/2021 23:40,4.9,Winter
1/6/2021 23:50,5,Winter
1/7/2021 0:00,4.8,Winter
1/7/2021 0:10,5.1,Winter
1/7/2021 0:20,5,Winter
1/7/2021 0:30,4.7,Winter
1/7/2021 0:40,5.3,Winter
1/7/2021 0:50,5.4,Winter
1/7/2021 1:00,4.6,Winter
1/7/2021 1:10,4.7,Winter
1/7/2021 1:20,4.9,Winter
1/7/2021 1:30,4.7,Winter
1/7/2021 1:40,5.1,Winter
1/7/2021 1:50,4.9,Winter
1/7/2021 2:00,5,Winter
1/7/2021 2:10,5.5,Winter
1/7/2021 2:20,5.2,Winter
1/7/2021 2:30,4.6,Winter
1/7/2021 2:40,4.6,Winter
1/7/2021 2:50,4.6,Winter
1/7/2021 3:00,4.9,Winter
1/7/2021 3:10,4.6,Winter
1/7/2021 3:20,4.5,Winter
1/7/2021 3:30,4.9,Winter
1/7/2021 3:40,4.7,Winter
1/7/2021 3:50,5,Winter
1/7/2021 4:00,5.1,Winter
1/7/2021 4:10,4.1,Winter
1/7/2021 4:20,4.3,Winter
1/7/2021 4:30,4.8,Winter
1/7/2021 4:40,4.6,Winter
1/7/2021 4:50,4.7,Winter
1/7/2021 5:00,4.5,Winter
1/7/2021 5:10,4.2,Winter
1/7/2021 5:20,4.8,Winter
1/7/2021 5:30,4.5,Winter
1/7/2021 5:40,4.4,Winter
1/7/2021 5:50,5.1,Winter
1/7/2021 6:00,5.7,Winter
1/7/2021 6:10,5.5,Winter
1/7/2021 6:20,5.4,Winter
1/7/2021 6:30,5.6,Winter
1/7/2021 6:40,5.6,Winter
1/7/2021 6:50,5.8,Winter
1/7/2021 7:00,5.9,Winter
1/7/2021 7:10,6.2,Winter
1/7/2021 7:20,5.8,Winter
1/7/2021 7:30,5.9,Winter
1/7/2021 7:40,5.9,Winter
1/7/2021 7:50,5.8,Winter
1/7/2021 8:00,5.5,Winter
1/7/2021 8:10,5.5,Winter
1/7/2021 8:20,5.4,Winter
1/7/2021 8:30,5.8,Winter
1/7/2021 8:40,5.6,Winter
1/7/2021 8:50,5.8,Winter
1/7/2021 9:00,6,Winter
1/7/2021 9:10,5.9,Winter
1/7/2021 9:20,4.9,Winter
1/7/2021 9:30,6,Winter
1/7/2021 9:40,5.4,Winter
1/7/2021 9:50,4.7,Winter
1/7/2021 10:00,4.5,Winter
1/7/2021 10:10,4.8,Winter
1/7/2021 10:20,4.3,Winter
1/7/2021 10:30,4.7,Winter
1/7/2021 10:40,5.4,Winter
1/7/2021 10:50,5.5,Winter
1/7/2021 11:00,5.3,Winter
1/7/2021 11:10,4.7,Winter
1/7/2021 11:20,4.8,Winter
1/7/2021 11:30,4.8,Winter
1/7/2021 11:40,5.4,Winter
1/7/2021 11:50,5.5,Winter
1/7/2021 12:00,5.1,Winter
1/7/2021 12:10,5.4,Winter
1/7/2021 12:20,5.1,Winter
1/7/2021 12:30,4.6,Winter
1/7/2021 12:40,4.4,Winter
1/7/2021 12:50,5.1,Winter
1/7/2021 13:00,5.4,Winter
1/7/2021 13:10,4.8,Winter
1/7/2021 13:20,4.1,Winter
1/7/2021 13:30,4.5,Winter
1/7/2021 13:40,5.9,Winter
1/7/2021 13:50,5.4,Winter
1/7/2021 14:00,4.8,Winter
1/7/2021 14:10,5.6,Winter
1/7/2021 14:20,5,Winter
1/7/2021 14:30,4.3,Winter
1/7/2021 14:40,4.1,Winter
1/7/2021 14:50,3.8,Winter
1/7/2021 15:00,4,Winter
1/7/2021 15:10,3.6,Winter
1/7/2021 15:20,3.4,Winter
1/7/2021 15:30,3.4,Winter
1/7/2021 15:40,3.6,Winter
1/7/2021 15:50,3.7,Winter
1/7/2021 16:00,3.6,Winter
1/7/2021 16:10,3.8,Winter
1/7/2021 16:20,3.7,Winter
1/7/2021 16:30,4.1,Winter
1/7/2021 16:40,3.7,Winter
1/7/2021 16:50,3.5,Winter
1/7/2021 17:00,3.5,Winter
1/7/2021 17:10,3.6,Winter
1/7/2021 17:20,3.6,Winter
1/7/2021 17:30,3.7,Winter
1/7/2021 17:40,3.5,Winter
1/7/2021 17:50,3.3,Winter
1/7/2021 18:00,3.5,Winter
1/7/2021 18:10,3.9,Winter
1/7/2021 18:20,4.2,Winter
1/7/2021 18:30,4.5,Winter
1/7/2021 18:40,4.4,Winter
1/7/2021 18:50,4.3,Winter
1/7/2021 19:00,4,Winter
1/7/2021 19:10,4.2,Winter
1/7/2021 19:20,4.2,Winter
1/7/2021 19:30,3.9,Winter
1/7/2021 19:40,3.4,Winter
1/7/2021 19:50,3.6,Winter
1/7/2021 20:00,3.9,Winter
1/7/2021 20:10,3.8,Winter
1/7/2021 20:20,4,Winter
1/7/2021 20:30,4.4,Winter
1/7/2021 20:40,3.8,Winter
1/7/2021 20:50,3.9,Winter
1/7/2021 21:00,3.8,Winter
1/7/2021 21:10,3.9,Winter
1/7/2021 21:20,3.6,Winter
1/7/2021 21:30,3.8,Winter
1/7/2021 21:40,3.7,Winter
1/7/2021 21:50,3.6,Winter
1/7/2021 22:00,3.3,Winter
1/7/2021 22:10,3.4,Winter
1/7/2021 22:20,3.5,Winter
1/7/2021 22:30,3.4,Winter
1/7/2021 22:40,3.4,Winter
1/7/2021 22:50,3.5,Winter
1/7/2021 23:00,3.4,Winter
1/7/2021 23:10,3.6,Winter
1/7/2021 23:20,3.3,Winter
1/7/2021 23:30,3.3,Winter
1/7/2021 23:40,3.4,Winter
1/7/2021 23:50,3.7,Winter
1/8/2021 0:00,3.6,Winter
1/8/2021 0:10,4,Winter
1/8/2021 0:20,3.9,Winter
1/8/2021 0:30,4,Winter
1/8/2021 0:40,4,Winter
1/8/2021 0:50,3.8,Winter
1/8/2021 1:00,3.7,Winter
1/8/2021 1:10,3.3,Winter
1/8/2021 1:20,3.8,Winter
1/8/2021 1:30,4,Winter
1/8/2021 1:40,3.7,Winter
1/8/2021 1:50,3.5,Winter
1/8/2021 2:00,3.7,Winter
1/8/2021 2:10,3.4,Winter
1/8/2021 2:20,3.6,Winter
1/8/2021 2:30,3.3,Winter
1/8/2021 2:40,3.2,Winter
1/8/2021 2:50,3.5,Winter
1/8/2021 3:00,3.6,Winter
1/8/2021 3:10,3.6,Winter
1/8/2021 3:20,3.5,Winter
1/8/2021 3:30,3.4,Winter
1/8/2021 3:40,3.6,Winter
1/8/2021 3:50,4,Winter
1/8/2021 4:00,4,Winter
1/8/2021 4:10,3.7,Winter
1/8/2021 4:20,3.1,Winter
1/8/2021 4:30,3.5,Winter
1/8/2021 4:40,3.4,Winter
1/8/2021 4:50,3.2,Winter
1/8/2021 5:00,3.6,Winter
1/8/2021 5:10,3.6,Winter
1/8/2021 5:20,3.4,Winter
1/8/2021 5:30,3.4,Winter
1/8/2021 5:40,3.2,Winter
1/8/2021 5:50,2.8,Winter
1/8/2021 6:00,2.7,Winter
1/8/2021 6:10,2.9,Winter
1/8/2021 6:20,2.9,Winter
1/8/2021 6:30,3.1,Winter
1/8/2021 6:40,3.2,Winter
1/8/2021 6:50,2.9,Winter
1/8/2021 7:00,3.2,Winter
1/8/2021 7:10,3.3,Winter
1/8/2021 7:20,3.5,Winter
1/8/2021 7:30,4.5,Winter
1/8/2021 7:40,4.8,Winter
1/8/2021 7:50,4.6,Winter
1/8/2021 8:00,5,Winter
1/8/2021 8:10,5.2,Winter
1/8/2021 8:20,4.8,Winter
1/8/2021 8:30,4.2,Winter
1/8/2021 8:40,4.3,Winter
1/8/2021 8:50,4.6,Winter
1/8/2021 9:00,5.3,Winter
1/8/2021 9:10,5.6,Winter
1/8/2021 9:20,5.5,Winter
1/8/2021 9:30,4.7,Winter
1/8/2021 9:40,5.1,Winter
1/8/2021 9:50,5.2,Winter
1/8/2021 10:00,5.1,Winter
1/8/2021 10:10,4.8,Winter
1/8/2021 10:20,4.6,Winter
1/8/2021 10:30,4.7,Winter
1/8/2021 10:40,4.2,Winter
1/8/2021 10:50,4.6,Winter
1/8/2021 11:00,4.7,Winter
1/8/2021 11:10,5.1,Winter
1/8/2021 11:20,4.7,Winter
1/8/2021 11:30,4.3,Winter
1/8/2021 11:40,4.8,Winter
1/8/2021 11:50,5,Winter
1/8/2021 12:00,5,Winter
1/8/2021 12:10,4.7,Winter
1/8/2021 12:20,4.7,Winter
1/8/2021 12:30,4.5,Winter
1/8/2021 12:40,4.7,Winter
1/8/2021 12:50,4.3,Winter
1/8/2021 13:00,4.5,Winter
1/8/2021 13:10,4.3,Winter
1/8/2021 13:20,4.8,Winter
1/8/2021 13:30,4.6,Winter
1/8/2021 13:40,5.2,Winter
1/8/2021 13:50,5.3,Winter
1/8/2021 14:00,4.5,Winter
1/8/2021 14:10,4.4,Winter
1/8/2021 14:20,4.1,Winter
1/8/2021 14:30,3.8,Winter
1/8/2021 14:40,4.4,Winter
1/8/2021 14:50,4.3,Winter
1/8/2021 15:00,3.7,Winter
1/8/2021 15:10,3.9,Winter
1/8/2021 15:20,3.5,Winter
1/8/2021 15:30,3.4,Winter
1/8/2021 15:40,3.7,Winter
1/8/2021 15:50,4,Winter
1/8/2021 16:00,4.2,Winter
1/8/2021 16:10,4.2,Winter
1/8/2021 16:20,4,Winter
1/8/2021 16:30,4.2,Winter
1/8/2021 16:40,4.3,Winter
1/8/2021 16:50,4.1,Winter
1/8/2021 17:00,3.9,Winter
1/8/2021 17:10,4,Winter
1/8/2021 17:20,3.7,Winter
1/8/2021 17:30,3.4,Winter
1/8/2021 17:40,3.9,Winter
1/8/2021 17:50,3.7,Winter
1/8/2021 18:00,4.2,Winter
1/8/2021 18:10,4,Winter
1/8/2021 18:20,4.8,Winter
1/8/2021 18:30,5.2,Winter
1/8/2021 18:40,5,Winter
1/8/2021 18:50,4.4,Winter
1/8/2021 19:00,5.7,Winter
1/8/2021 19:10,6.5,Winter
1/8/2021 19:20,6,Winter
1/8/2021 19:30,5.8,Winter
1/8/2021 19:40,5.5,Winter
1/8/2021 19:50,5.7,Winter
1/8/2021 20:00,4.7,Winter
1/8/2021 20:10,4.8,Winter
1/8/2021 20:20,4.4,Winter
1/8/2021 20:30,3.5,Winter
1/8/2021 20:40,3.7,Winter
1/8/2021 20:50,3.9,Winter
1/8/2021 21:00,3.5,Winter
1/8/2021 21:10,4.8,Winter
1/8/2021 21:20,4.9,Winter
1/8/2021 21:30,4.7,Winter
1/8/2021 21:40,4.2,Winter
1/8/2021 21:50,5.4,Winter
1/8/2021 22:00,4.9,Winter
1/8/2021 22:10,4.7,Winter
1/8/2021 22:20,4.8,Winter
1/8/2021 22:30,5.5,Winter
1/8/2021 22:40,4.1,Winter
1/8/2021 22:50,5,Winter
1/8/2021 23:00,5,Winter
1/8/2021 23:10,5,Winter
1/8/2021 23:20,4.8,Winter
1/8/2021 23:30,4.6,Winter
1/8/2021 23:40,4.3,Winter
1/8/2021 23:50,3.6,Winter
1/9/2021 0:00,4.4,Winter
1/9/2021 0:10,4,Winter
1/9/2021 0:20,4.7,Winter
1/9/2021 0:30,5.2,Winter
1/9/2021 0:40,4.8,Winter
1/9/2021 0:50,5.6,Winter
1/9/2021 1:00,4.9,Winter
1/9/2021 1:10,5.6,Winter
1/9/2021 1:20,4.7,Winter
1/9/2021 1:30,4.5,Winter
1/9/2021 1:40,3.9,Winter
1/9/2021 1:50,4.2,Winter
1/9/2021 2:00,3.8,Winter
1/9/2021 2:10,4.1,Winter
1/9/2021 2:20,4.1,Winter
1/9/2021 2:30,4.4,Winter
1/9/2021 2:40,4.9,Winter
1/9/2021 2:50,5.6,Winter
1/9/2021 3:00,5,Winter
1/9/2021 3:10,4.7,Winter
1/9/2021 3:20,5.4,Winter
1/9/2021 3:30,5,Winter
1/9/2021 3:40,4.7,Winter
1/9/2021 3:50,4.4,Winter
1/9/2021 4:00,4.7,Winter
1/9/2021 4:10,4.9,Winter
1/9/2021 4:20,5.2,Winter
1/9/2021 4:30,4.8,Winter
1/9/2021 4:40,5.2,Winter
1/9/2021 4:50,5.2,Winter
1/9/2021 5:00,6,Winter
1/9/2021 5:10,5.2,Winter
1/9/2021 5:20,5,Winter
1/9/2021 5:30,5.4,Winter
1/9/2021 5:40,5.7,Winter
1/9/2021 5:50,5.2,Winter
1/9/2021 6:00,5.1,Winter
1/9/2021 6:10,5.4,Winter
1/9/2021 6:20,4.8,Winter
1/9/2021 6:30,4.3,Winter
1/9/2021 6:40,4,Winter
1/9/2021 6:50,4.1,Winter
1/9/2021 7:00,4.3,Winter
1/9/2021 7:10,4.5,Winter
1/9/2021 7:20,4.6,Winter
1/9/2021 7:30,4.4,Winter
1/9/2021 7:40,3.8,Winter
1/9/2021 7:50,3.9,Winter
1/9/2021 8:00,3.4,Winter
1/9/2021 8:10,3.5,Winter
1/9/2021 8:20,3.1,Winter
1/9/2021 8:30,3.4,Winter
1/9/2021 8:40,3,Winter
1/9/2021 8:50,3.7,Winter
1/9/2021 9:00,3.1,Winter
1/9/2021 9:10,3.5,Winter
1/9/2021 9:20,3.8,Winter
1/9/2021 9:30,3.5,Winter
1/9/2021 9:40,3.4,Winter
1/9/2021 9:50,3.9,Winter
1/9/2021 10:00,4.3,Winter
1/9/2021 10:10,5,Winter
1/9/2021 10:20,4.7,Winter
1/9/2021 10:30,4.6,Winter
1/9/2021 10:40,4.1,Winter
1/9/2021 10:50,4.4,Winter
1/9/2021 11:00,4.4,Winter
1/9/2021 11:10,3.9,Winter
1/9/2021 11:20,3.6,Winter
1/9/2021 11:30,3.6,Winter
1/9/2021 11:40,2.9,Winter
1/9/2021 11:50,2.7,Winter
1/9/2021 12:00,2.4,Winter
1/9/2021 12:10,3.5,Winter
1/9/2021 12:20,3.7,Winter
1/9/2021 12:30,3.6,Winter
1/9/2021 12:40,4.2,Winter
1/9/2021 12:50,4,Winter
1/9/2021 13:00,3.7,Winter
1/9/2021 13:10,3.5,Winter
1/9/2021 13:20,3.7,Winter
1/9/2021 13:30,2.3,Winter
1/9/2021 13:40,1.5,Winter
1/9/2021 13:50,2.4,Winter
1/9/2021 14:00,2.3,Winter
1/9/2021 14:10,2.2,Winter
1/9/2021 14:20,2.4,Winter
1/9/2021 14:30,1.9,Winter
1/9/2021 14:40,2.1,Winter
1/9/2021 14:50,1.7,Winter
1/9/2021 15:00,2.5,Winter
1/9/2021 15:10,2.1,Winter
1/9/2021 15:20,1.9,Winter
1/9/2021 15:30,1.6,Winter
1/9/2021 15:40,1.1,Winter
1/9/2021 15:50,1,Winter
1/9/2021 16:00,0.5,Winter
1/9/2021 16:10,1.7,Winter
1/9/2021 16:20,1.6,Winter
1/9/2021 16:30,1.8,Winter
1/9/2021 16:40,2.6,Winter
1/9/2021 16:50,2.3,Winter
1/9/2021 17:00,2.7,Winter
1/9/2021 17:10,2.2,Winter
1/9/2021 17:20,1.8,Winter
1/9/2021 17:30,2.3,Winter
1/9/2021 17:40,2.1,Winter
1/9/2021 17:50,2.4,Winter
1/9/2021 18:00,2.5,Winter
1/9/2021 18:10,2.6,Winter
1/9/2021 18:20,2.9,Winter
1/9/2021 18:30,3,Winter
1/9/2021 18:40,2.7,Winter
1/9/2021 18:50,2.7,Winter
1/9/2021 19:00,2.4,Winter
1/9/2021 19:10,2.6,Winter
1/9/2021 19:20,2.3,Winter
1/9/2021 19:30,2.2,Winter
1/9/2021 19:40,2.5,Winter
1/9/2021 19:50,2.3,Winter
1/9/2021 20:00,2.4,Winter
1/9/2021 20:10,2.2,Winter
1/9/2021 20:20,2,Winter
1/9/2021 20:30,1.7,Winter
1/9/2021 20:40,1.9,Winter
1/9/2021 20:50,2.3,Winter
1/9/2021 21:00,1.9,Winter
1/9/2021 21:10,1.9,Winter
1/9/2021 21:20,2.2,Winter
1/9/2021 21:30,2.2,Winter
1/9/2021 21:40,2.1,Winter
1/9/2021 21:50,2.4,Winter
1/9/2021 22:00,2.5,Winter
1/9/2021 22:10,2.5,Winter
1/9/2021 22:20,2.3,Winter
1/9/2021 22:30,2.4,Winter
1/9/2021 22:40,2.2,Winter
1/9/2021 22:50,1.9,Winter
1/9/2021 23:00,1.7,Winter
1/9/2021 23:10,2.2,Winter
1/9/2021 23:20,2.5,Winter
1/9/2021 23:30,2.7,Winter
1/9/2021 23:40,2.9,Winter
1/9/2021 23:50,2.8,Winter
1/10/2021 0:00,2.6,Winter
1/10/2021 0:10,2.4,Winter
1/10/2021 0:20,2.4,Winter
1/10/2021 0:30,2.4,Winter
1/10/2021 0:40,2.2,Winter
1/10/2021 0:50,2.7,Winter
1/10/2021 1:00,2.5,Winter
1/10/2021 1:10,2.3,Winter
1/10/2021 1:20,2.2,Winter
1/10/2021 1:30,1.5,Winter
1/10/2021 1:40,2.1,Winter
1/10/2021 1:50,2.2,Winter
1/10/2021 2:00,2.2,Winter
1/10/2021 2:10,2.4,Winter
1/10/2021 2:20,2.1,Winter
1/10/2021 2:30,2.1,Winter
1/10/2021 2:40,2,Winter
1/10/2021 2:50,2.1,Winter
1/10/2021 3:00,2.3,Winter
1/10/2021 3:10,2.3,Winter
1/10/2021 3:20,2.4,Winter
1/10/2021 3:30,2.7,Winter
1/10/2021 3:40,2.6,Winter
1/10/2021 3:50,2.7,Winter
1/10/2021 4:00,2.8,Winter
1/10/2021 4:10,2.5,Winter
1/10/2021 4:20,2.3,Winter
1/10/2021 4:30,2.6,Winter
1/10/2021 4:40,2.9,Winter
1/10/2021 4:50,2.8,Winter
1/10/2021 5:00,3.2,Winter
1/10/2021 5:10,3.1,Winter
1/10/2021 5:20,2.7,Winter
1/10/2021 5:30,3.3,Winter
1/10/2021 5:40,2.9,Winter
1/10/2021 5:50,2.9,Winter
1/10/2021 6:00,2.9,Winter
1/10/2021 6:10,2.7,Winter
1/10/2021 6:20,3,Winter
1/10/2021 6:30,3.2,Winter
1/10/2021 6:40,2.8,Winter
1/10/2021 6:50,2.6,Winter
1/10/2021 7:00,2.7,Winter
1/10/2021 7:10,2.7,Winter
1/10/2021 7:20,2.7,Winter
1/10/2021 7:30,2.7,Winter
1/10/2021 7:40,2.4,Winter
1/10/2021 7:50,2.3,Winter
1/10/2021 8:00,2.6,Winter
1/10/2021 8:10,2.2,Winter
1/10/2021 8:20,2.3,Winter
1/10/2021 8:30,2.2,Winter
1/10/2021 8:40,2.1,Winter
1/10/2021 8:50,2.5,Winter
1/10/2021 9:00,2.6,Winter
1/10/2021 9:10,2.9,Winter
1/10/2021 9:20,2.6,Winter
1/10/2021 9:30,2.8,Winter
1/10/2021 9:40,3.1,Winter
1/10/2021 9:50,2.8,Winter
1/10/2021 10:00,2.5,Winter
1/10/2021 10:10,2.8,Winter
1/10/2021 10:20,3.2,Winter
1/10/2021 10:30,3.2,Winter
1/10/2021 10:40,3.1,Winter
1/10/2021 10:50,3.2,Winter
1/10/2021 11:00,3,Winter
1/10/2021 11:10,3.1,Winter
1/10/2021 11:20,3.3,Winter
1/10/2021 11:30,2.9,Winter
1/10/2021 11:40,3.2,Winter
1/10/2021 11:50,3.2,Winter
1/10/2021 12:00,3,Winter
1/10/2021 12:10,3.2,Winter
1/10/2021 12:20,3.3,Winter
1/10/2021 12:30,3.5,Winter
1/10/2021 12:40,3,Winter
1/10/2021 12:50,2.8,Winter
1/10/2021 13:00,3,Winter
1/10/2021 13:10,2.1,Winter
1/10/2021 13:20,2.4,Winter
1/10/2021 13:30,2.6,Winter
1/10/2021 13:40,2.6,Winter
1/10/2021 13:50,2.3,Winter
1/10/2021 14:00,3.3,Winter
1/10/2021 14:10,3,Winter
1/10/2021 14:20,2.6,Winter
1/10/2021 14:30,2.6,Winter
1/10/2021 14:40,2.5,Winter
1/10/2021 14:50,2.5,Winter
1/10/2021 15:00,2.2,Winter
1/10/2021 15:10,2.5,Winter
1/10/2021 15:20,2.6,Winter
1/10/2021 15:30,2.7,Winter
1/10/2021 15:40,2.4,Winter
1/10/2021 15:50,2.6,Winter
1/10/2021 16:00,3,Winter
1/10/2021 16:10,3.3,Winter
1/10/2021 16:20,3.7,Winter
1/10/2021 16:30,4,Winter
1/10/2021 16:40,3.7,Winter
1/10/2021 16:50,4.1,Winter
1/10/2021 17:00,4.1,Winter
1/10/2021 17:10,4.4,Winter
1/10/2021 17:20,4.8,Winter
1/10/2021 17:30,4.8,Winter
1/10/2021 17:40,4.6,Winter
1/10/2021 17:50,5.2,Winter
1/10/2021 18:00,4.8,Winter
1/10/2021 18:10,5,Winter
1/10/2021 18:20,4.8,Winter
1/10/2021 18:30,4.7,Winter
1/10/2021 18:40,4.6,Winter
1/10/2021 18:50,5.1,Winter
1/10/2021 19:00,5.1,Winter
1/10/2021 19:10,4.9,Winter
1/10/2021 19:20,4.8,Winter
1/10/2021 19:30,4.6,Winter
1/10/2021 19:40,5.3,Winter
1/10/2021 19:50,5.4,Winter
1/10/2021 20:00,5.5,Winter
1/10/2021 20:10,5.9,Winter
1/10/2021 20:20,5.3,Winter
1/10/2021 20:30,5.4,Winter
1/10/2021 20:40,5.6,Winter
1/10/2021 20:50,5.5,Winter
1/10/2021 21:00,5.2,Winter
1/10/2021 21:10,5.3,Winter
1/10/2021 21:20,5.4,Winter
1/10/2021 21:30,5.4,Winter
1/10/2021 21:40,5.5,Winter
1/10/2021 21:50,5.2,Winter
1/10/2021 22:00,5.2,Winter
1/10/2021 22:10,5.1,Winter
1/10/2021 22:20,5.2,Winter
1/10/2021 22:30,5.3,Winter
1/10/2021 22:40,5.2,Winter
1/10/2021 22:50,5.4,Winter
1/10/2021 23:00,5.5,Winter
1/10/2021 23:10,5.6,Winter
1/10/2021 23:20,5,Winter
1/10/2021 23:30,4.9,Winter
1/10/2021 23:40,5,Winter
1/10/2021 23:50,5.1,Winter
1/11/2021 0:00,5.2,Winter
1/11/2021 0:10,5.5,Winter
1/11/2021 0:20,5.5,Winter
1/11/2021 0:30,5.5,Winter
1/11/2021 0:40,5.7,Winter
1/11/2021 0:50,5.2,Winter
1/11/2021 1:00,4.8,Winter
1/11/2021 1:10,4.8,Winter
1/11/2021 1:20,5.5,Winter
1/11/2021 1:30,5.3,Winter
1/11/2021 1:40,5.4,Winter
1/11/2021 1:50,5.5,Winter
1/11/2021 2:00,4.8,Winter
1/11/2021 2:10,4,Winter
1/11/2021 2:20,4.3,Winter
1/11/2021 2:30,4.3,Winter
1/11/2021 2:40,4.7,Winter
1/11/2021 2:50,5,Winter
1/11/2021 3:00,5.1,Winter
1/11/2021 3:10,5.2,Winter
1/11/2021 3:20,5.3,Winter
1/11/2021 3:30,5.4,Winter
1/11/2021 3:40,4.9,Winter
1/11/2021 3:50,5,Winter
1/11/2021 4:00,5,Winter
1/11/2021 4:10,5,Winter
1/11/2021 4:20,5.5,Winter
1/11/2021 4:30,5.7,Winter
1/11/2021 4:40,5.2,Winter
1/11/2021 4:50,5.1,Winter
1/11/2021 5:00,4.6,Winter
1/11/2021 5:10,5,Winter
1/11/2021 5:20,5.5,Winter
1/11/2021 5:30,5.5,Winter
1/11/2021 5:40,5.4,Winter
1/11/2021 5:50,5.1,Winter
1/11/2021 6:00,5,Winter
1/11/2021 6:10,5.7,Winter
1/11/2021 6:20,5.6,Winter
1/11/2021 6:30,5.1,Winter
1/11/2021 6:40,5,Winter
1/11/2021 6:50,5.3,Winter
1/11/2021 7:00,5.1,Winter
1/11/2021 7:10,5.5,Winter
1/11/2021 7:20,5.4,Winter
1/11/2021 7:30,5.7,Winter
1/11/2021 7:40,5.1,Winter
