dataset,price[€/MWh]
1/10/2021 18:00,73.18
1/10/2021 18:15,66.52
1/10/2021 18:30,62.67
1/10/2021 18:45,52.04
1/10/2021 19:00,107.92
1/10/2021 19:15,61.71
1/10/2021 19:30,49.93
1/10/2021 19:45,33.31
1/10/2021 20:00,94.79
1/10/2021 20:15,55.16
1/10/2021 20:30,41.81
1/10/2021 20:45,31.84
1/10/2021 21:00,56.47
1/10/2021 21:15,51.88
1/10/2021 21:30,48.51
1/10/2021 21:45,48.73
1/10/2021 22:00,58.68
1/10/2021 22:15,70.77
1/10/2021 22:30,43.64
1/10/2021 22:45,31.09
1/10/2021 23:00,62.16
1/10/2021 23:15,53
1/10/2021 23:30,48.72
1/10/2021 23:45,27.9
1/11/2021 0:00,58.42
1/11/2021 0:15,50.45
1/11/2021 0:30,46.54
1/11/2021 0:45,37.23
1/11/2021 1:00,53.01
1/11/2021 1:15,46.88
1/11/2021 1:30,43.95
1/11/2021 1:45,36.52
1/11/2021 2:00,49.18
1/11/2021 2:15,51.55
1/11/2021 2:30,41.9
1/11/2021 2:45,39.18
1/11/2021 3:00,47.15
1/11/2021 3:15,41.76
1/11/2021 3:30,39.86
1/11/2021 3:45,39.72
1/11/2021 4:00,34.67
1/11/2021 4:15,39.39
1/11/2021 4:30,43.64
1/11/2021 4:45,45
1/11/2021 5:00,37.37
1/11/2021 5:15,39.85
1/11/2021 5:30,50.8
1/11/2021 5:45,51.91
1/11/2021 6:00,9.84
1/11/2021 6:15,53.68
1/11/2021 6:30,63.55
1/11/2021 6:45,76.69
1/11/2021 7:00,-24.8
1/11/2021 7:15,-9.67
1/11/2021 7:30,66.34
1/11/2021 7:45,199.64
1/11/2021 8:00,56.82
1/11/2021 8:15,25.67
1/11/2021 8:30,85.62
1/11/2021 8:45,82.27
1/11/2021 9:00,65.77
1/11/2021 9:15,80.2
1/11/2021 9:30,11.55
1/11/2021 9:45,86.49
1/11/2021 10:00,69.76
1/11/2021 10:15,26.13
1/11/2021 10:30,74.42
1/11/2021 10:45,73.36
1/11/2021 11:00,57.44
1/11/2021 11:15,74.81
1/11/2021 11:30,34.6
1/11/2021 11:45,76.15
1/11/2021 12:00,80.11
1/11/2021 12:15,5.45
1/11/2021 12:30,75.85
1/11/2021 12:45,70.31
1/11/2021 13:00,79.99
1/11/2021 13:15,80.36
1/11/2021 13:30,25.34
1/11/2021 13:45,56.7
1/11/2021 14:00,65.28
1/11/2021 14:15,71.73
1/11/2021 14:30,49.56
1/11/2021 14:45,60.24
1/11/2021 15:00,63.68
1/11/2021 15:15,72.53
1/11/2021 15:30,55.36
1/11/2021 15:45,64.65
1/11/2021 16:00,49.72
1/11/2021 16:15,-9.65
1/11/2021 16:30,28.73
1/11/2021 16:45,199.2
1/11/2021 17:00,63.31
1/11/2021 17:15,65.73
1/11/2021 17:30,80.25
1/11/2021 17:45,71.78
1/11/2021 18:00,91.08
1/11/2021 18:15,30.08
1/11/2021 18:30,68.02
1/11/2021 18:45,58.46
1/11/2021 19:00,91.94
1/11/2021 19:15,68.06
1/11/2021 19:30,35.94
1/11/2021 19:45,38.06
1/11/2021 20:00,199.53
1/11/2021 20:15,62.38
1/11/2021 20:30,-9.72
1/11/2021 20:45,-52.09
1/11/2021 21:00,58.86
1/11/2021 21:15,57.82
1/11/2021 21:30,42.9
1/11/2021 21:45,33.64
1/11/2021 22:00,61.64
1/11/2021 22:15,61.81
1/11/2021 22:30,41.13
1/11/2021 22:45,27.4
1/11/2021 23:00,63.76
1/11/2021 23:15,55.46
1/11/2021 23:30,44.4
1/11/2021 23:45,20.04
1/12/2021 0:00,26.23
1/12/2021 0:15,32.28
1/12/2021 0:30,26.54
1/12/2021 0:45,16.44
1/12/2021 1:00,19.29
1/12/2021 1:15,33.32
1/12/2021 1:30,25.1
1/12/2021 1:45,18.3
1/12/2021 2:00,18.63
1/12/2021 2:15,24.57
1/12/2021 2:30,26.95
1/12/2021 2:45,25.6
1/12/2021 3:00,19.01
1/12/2021 3:15,22.64
1/12/2021 3:30,28.3
1/12/2021 3:45,28.62
1/12/2021 4:00,10.76
1/12/2021 4:15,24.22
1/12/2021 4:30,35.01
1/12/2021 4:45,40.99
1/12/2021 5:00,11.85
1/12/2021 5:15,21.77
1/12/2021 5:30,41.31
1/12/2021 5:45,51.3
1/12/2021 6:00,0.73
1/12/2021 6:15,48.9
1/12/2021 6:30,55.18
1/12/2021 6:45,51.2
1/12/2021 7:00,28.03
1/12/2021 7:15,52.56
1/12/2021 7:30,58.15
1/12/2021 7:45,57.49
1/12/2021 8:00,51.08
1/12/2021 8:15,60.13
1/12/2021 8:30,62.53
1/12/2021 8:45,51.19
1/12/2021 9:00,53.38
1/12/2021 9:15,57.65
1/12/2021 9:30,60.77
1/12/2021 9:45,50.87
1/12/2021 10:00,55.53
1/12/2021 10:15,53.04
1/12/2021 10:30,54.99
1/12/2021 10:45,52.01
1/12/2021 11:00,48.32
1/12/2021 11:15,55.51
1/12/2021 11:30,56.84
1/12/2021 11:45,56.45
1/12/2021 12:00,55.74
1/12/2021 12:15,53.46
1/12/2021 12:30,55.1
1/12/2021 12:45,52.27
1/12/2021 13:00,60.2
1/12/2021 13:15,60.6
1/12/2021 13:30,48.15
1/12/2021 13:45,43.69
1/12/2021 14:00,53.51
1/12/2021 14:15,49.19
1/12/2021 14:30,56.45
1/12/2021 14:45,59.22
1/12/2021 15:00,53.24
1/12/2021 15:15,57
1/12/2021 15:30,62.36
1/12/2021 15:45,56.17
1/12/2021 16:00,48.3
1/12/2021 16:15,59.97
1/12/2021 16:30,63.2
1/12/2021 16:45,61.29
1/12/2021 17:00,61.77
1/12/2021 17:15,63.09
1/12/2021 17:45,68.31
1/12/2021 18:00,61.2
1/12/2021 18:15,58.74
1/12/2021 18:30,59.02
1/12/2021 18:45,62.51
1/12/2021 19:00,56.93
1/12/2021 19:15,60.28
1/12/2021 19:30,55.82
1/12/2021 19:45,48.26
1/12/2021 20:00,54.64
1/12/2021 20:15,54.06
1/12/2021 20:30,39.77
1/12/2021 20:45,39.72
1/12/2021 21:00,51.44
1/12/2021 21:15,50.39
1/12/2021 21:30,40.12
1/12/2021 21:45,35.31
1/12/2021 22:00,55.37
1/12/2021 22:15,52.68
1/12/2021 22:30,32.91
1/12/2021 22:45,26.87
1/12/2021 23:00,47.04
1/12/2021 23:15,48.6
1/12/2021 23:30,31.34
1/12/2021 23:45,20.17
1/13/2021 0:00,37.18
1/13/2021 0:15,43.27
1/13/2021 0:30,39.53
1/13/2021 0:45,27.77
1/13/2021 1:00,41.81
1/13/2021 1:15,40.66
1/13/2021 1:30,33.07
1/13/2021 1:45,23.55
1/13/2021 2:00,36.55
1/13/2021 2:15,31.5
1/13/2021 2:30,32.33
1/13/2021 2:45,31.31
1/13/2021 3:00,34.6
1/13/2021 3:15,31.5
1/13/2021 3:30,33.7
1/13/2021 3:45,34.64
1/13/2021 4:00,21.56
1/13/2021 4:15,28.96
1/13/2021 4:30,39.84
1/13/2021 4:45,43.47
1/13/2021 5:00,29.43
1/13/2021 5:15,28.8
1/13/2021 5:30,45.41
1/13/2021 5:45,48.18
1/13/2021 6:00,11.19
1/13/2021 6:15,49.52
1/13/2021 6:30,58.77
1/13/2021 6:45,53.55
1/13/2021 7:00,30.96
1/13/2021 7:15,55.6
1/13/2021 7:30,60.01
1/13/2021 7:45,63.65
1/13/2021 8:00,56.59
1/13/2021 8:15,58.2
1/13/2021 8:30,58.55
1/13/2021 8:45,54.67
1/13/2021 9:00,59.02
1/13/2021 9:15,57.26
1/13/2021 9:30,50.63
1/13/2021 9:45,44.25
1/13/2021 10:00,57
1/13/2021 10:15,48.06
1/13/2021 10:30,44.91
1/13/2021 10:45,44.15
1/13/2021 11:00,46.54
1/13/2021 11:15,49.32
1/13/2021 11:30,49.17
1/13/2021 11:45,43.52
1/13/2021 12:00,55.28
1/13/2021 12:15,48.5
1/13/2021 12:30,44.86
1/13/2021 12:45,38.51
1/13/2021 13:00,51.25
1/13/2021 13:15,49.44
1/13/2021 13:30,43.83
1/13/2021 13:45,37
1/13/2021 14:00,38.8
1/13/2021 14:15,42.58
1/13/2021 14:30,47.8
1/13/2021 14:45,51.77
1/13/2021 15:00,41.59
1/13/2021 15:15,47.29
1/13/2021 15:30,49.48
1/13/2021 15:45,49.36
1/13/2021 16:00,45.85
1/13/2021 16:15,57.7
1/13/2021 16:30,55.32
1/13/2021 16:45,55.24
1/13/2021 17:00,53.74
1/13/2021 17:15,52.96
1/13/2021 17:30,58.86
1/13/2021 17:45,65.1
1/13/2021 18:00,53.23
1/13/2021 18:15,56.69
1/13/2021 18:30,57.55
1/13/2021 18:45,63.13
1/13/2021 19:00,52.01
1/13/2021 19:15,53.78
1/13/2021 19:30,55.2
1/13/2021 19:45,50.84
1/13/2021 20:00,61.25
1/13/2021 20:15,57.3
1/13/2021 20:30,46.41
1/13/2021 20:45,44.68
1/13/2021 21:00,52.01
1/13/2021 21:15,51.03
1/13/2021 21:30,45.23
1/13/2021 21:45,40.56
1/13/2021 22:00,53.2
1/13/2021 22:15,49.88
1/13/2021 22:30,34.05
1/13/2021 22:45,30.57
1/13/2021 23:00,42.07
1/13/2021 23:15,49.26
1/13/2021 23:30,35.54
1/13/2021 23:45,26.47
1/14/2021 0:00,36.22
1/14/2021 0:15,44.11
1/14/2021 0:30,38.09
1/14/2021 0:45,29.59
1/14/2021 1:00,35.33
1/14/2021 1:15,39.95
1/14/2021 1:30,37.17
1/14/2021 1:45,33.23
1/14/2021 2:00,27.28
1/14/2021 2:15,33.49
1/14/2021 2:30,39.97
1/14/2021 2:45,43.56
1/14/2021 3:00,27.61
1/14/2021 3:15,32.99
1/14/2021 3:30,41.79
1/14/2021 3:45,47.07
1/14/2021 4:00,26.92
1/14/2021 4:15,36.1
1/14/2021 4:30,50.47
1/14/2021 4:45,51.55
1/14/2021 5:00,27.88
1/14/2021 5:15,39.6
1/14/2021 5:30,52.65
1/14/2021 5:45,69
1/14/2021 6:00,2.07
1/14/2021 6:15,60.14
1/14/2021 6:30,91.13
1/14/2021 6:45,70.67
1/14/2021 7:00,31.07
1/14/2021 7:15,85.13
1/14/2021 7:30,80.83
1/14/2021 7:45,85.97
1/14/2021 8:00,75.94
1/14/2021 8:15,86.38
1/14/2021 8:30,75.4
1/14/2021 8:45,74.54
1/14/2021 9:00,83.95
1/14/2021 9:15,82.96
1/14/2021 9:30,81.5
1/14/2021 9:45,79.6
1/14/2021 10:00,84.81
1/14/2021 10:15,82.14
1/14/2021 10:30,84.15
1/14/2021 10:45,76.9
1/14/2021 11:00,82.47
1/14/2021 11:15,84.31
1/14/2021 11:30,83.72
1/14/2021 11:45,82.9
1/14/2021 12:00,84.63
1/14/2021 12:15,82.19
1/14/2021 12:30,83.51
1/14/2021 12:45,83.67
1/14/2021 13:00,82.4
1/14/2021 13:15,83.13
1/14/2021 13:30,86.14
1/14/2021 13:45,76.02
1/14/2021 14:00,78.62
1/14/2021 14:15,83.21
1/14/2021 14:30,91.02
1/14/2021 14:45,84.18
1/14/2021 15:00,82.71
1/14/2021 15:15,88.33
1/14/2021 15:30,88.05
1/14/2021 15:45,85.36
1/14/2021 16:00,86.19
1/14/2021 16:15,86.7
1/14/2021 16:30,92.52
1/14/2021 16:45,82.63
1/14/2021 17:00,96.11
1/14/2021 17:15,95.24
1/14/2021 17:30,95.01
1/14/2021 17:45,100.23
1/14/2021 18:00,97.5
1/14/2021 18:15,93.76
1/14/2021 18:30,95.67
1/14/2021 18:45,96.14
1/14/2021 19:00,88.72
1/14/2021 19:15,85.85
1/14/2021 19:30,87.61
1/14/2021 19:45,83.89
1/14/2021 20:00,87.64
1/14/2021 20:15,79.61
1/14/2021 20:30,69.27
1/14/2021 20:45,63.49
1/14/2021 21:00,73.16
1/14/2021 21:15,67.69
1/14/2021 21:30,69.1
1/14/2021 21:45,61.58
1/14/2021 22:00,72.36
1/14/2021 22:15,66.64
1/14/2021 22:30,59.69
1/14/2021 22:45,52.57
1/14/2021 23:00,67.61
1/14/2021 23:15,64.83
1/14/2021 23:30,55.33
1/14/2021 23:45,46.24
1/15/2021 0:00,71.9
1/15/2021 0:15,59.51
1/15/2021 0:30,53.4
1/15/2021 0:45,46.58
1/15/2021 1:00,62.31
1/15/2021 1:15,58.36
1/15/2021 1:30,53.17
1/15/2021 1:45,45.3
1/15/2021 2:00,57.92
1/15/2021 2:15,52.31
1/15/2021 2:30,52.19
1/15/2021 2:45,51.63
1/15/2021 3:00,47.3
1/15/2021 3:15,47.26
1/15/2021 3:30,52.17
1/15/2021 3:45,55.72
1/15/2021 4:00,45.11
1/15/2021 4:15,50.44
1/15/2021 4:30,55.25
1/15/2021 4:45,51.98
1/15/2021 5:00,41.95
1/15/2021 5:15,46.53
1/15/2021 5:30,60.41
1/15/2021 5:45,67.69
1/15/2021 6:00,34.08
1/15/2021 6:15,57.13
1/15/2021 6:30,76.84
1/15/2021 6:45,91.7
1/15/2021 7:00,60.88
1/15/2021 7:15,85.22
1/15/2021 7:30,90.99
1/15/2021 7:45,119.29
1/15/2021 8:00,98.51
1/15/2021 8:15,101.54
1/15/2021 8:30,102.41
1/15/2021 8:45,97.81
1/15/2021 9:00,100.31
1/15/2021 9:15,101.73
1/15/2021 9:30,100.5
1/15/2021 9:45,95.05
1/15/2021 10:00,98.56
1/15/2021 10:15,99.8
1/15/2021 10:30,95.27
1/15/2021 10:45,97.97
1/15/2021 11:00,91.54
1/15/2021 11:15,97.62
1/15/2021 11:30,96.12
1/15/2021 11:45,96.13
1/15/2021 12:00,96.07
1/15/2021 12:15,90.77
1/15/2021 12:30,100.26
1/15/2021 12:45,86.38
1/15/2021 13:00,99.03
1/15/2021 13:15,95.36
1/15/2021 13:30,86.16
1/15/2021 13:45,80.83
1/15/2021 14:00,82
1/15/2021 14:15,84.9
1/15/2021 14:30,88.46
1/15/2021 14:45,101.36
1/15/2021 15:00,83.46
1/15/2021 15:15,87.52
1/15/2021 15:30,88.72
1/15/2021 15:45,90.61
1/15/2021 16:00,77.09
1/15/2021 16:15,81.67
1/15/2021 16:30,95.33
1/15/2021 16:45,108.77
1/15/2021 17:00,94.61
1/15/2021 17:15,102.6
1/15/2021 17:30,105.43
1/15/2021 17:45,108.57
1/15/2021 18:00,105.66
1/15/2021 18:15,93.59
1/15/2021 18:30,100.87
1/15/2021 18:45,91.96
1/15/2021 19:00,132.23
1/15/2021 19:15,88.04
1/15/2021 19:30,81.12
1/15/2021 19:45,70.39
1/15/2021 20:00,148.95
1/15/2021 20:15,80.24
1/15/2021 20:30,58.76
1/15/2021 20:45,47.54
1/15/2021 21:00,87.53
1/15/2021 21:15,73.65
1/15/2021 21:30,62.93
1/15/2021 21:45,54.42
1/15/2021 22:00,101.65
1/15/2021 22:15,74.14
1/15/2021 22:30,54.88
1/15/2021 22:45,41.33
1/15/2021 23:00,95.4
1/15/2021 23:15,74.89
1/15/2021 23:30,59.41
1/15/2021 23:45,34.3
1/16/2021 0:00,61.32
1/16/2021 0:15,56.65
1/16/2021 0:30,54.09
1/16/2021 0:45,48.33
1/16/2021 1:00,55.77
1/16/2021 1:15,55.52
1/16/2021 1:30,52.85
1/16/2021 1:45,48.25
1/16/2021 2:00,54.53
1/16/2021 2:15,50.22
1/16/2021 2:30,50.39
1/16/2021 2:45,50.87
1/16/2021 3:00,50.45
1/16/2021 3:15,48.99
1/16/2021 3:30,50.65
1/16/2021 3:45,51.16
1/16/2021 4:00,46.27
1/16/2021 4:15,47.08
1/16/2021 4:30,52.85
1/16/2021 4:45,50.07
1/16/2021 5:00,42.22
1/16/2021 5:15,45.39
1/16/2021 5:30,50.09
1/16/2021 5:45,58.87
1/16/2021 6:00,37.72
1/16/2021 6:15,46.13
1/16/2021 6:30,56.55
1/16/2021 6:45,64.02
1/16/2021 7:00,43.27
1/16/2021 7:15,54.57
1/16/2021 7:30,59.95
1/16/2021 7:45,61.97
1/16/2021 8:00,58.61
1/16/2021 8:15,61.37
1/16/2021 8:30,60.14
1/16/2021 8:45,55.8
1/16/2021 9:00,68.44
1/16/2021 9:15,62.85
1/16/2021 9:30,60.59
1/16/2021 9:45,60.13
1/16/2021 10:00,68.84
1/16/2021 10:15,63.02
1/16/2021 10:30,62.75
1/16/2021 10:45,56.9
1/16/2021 11:00,63.86
1/16/2021 11:15,63.63
1/16/2021 11:30,64.42
1/16/2021 11:45,58.91
1/16/2021 12:00,68.45
1/16/2021 12:15,61.45
1/16/2021 12:30,57.81
1/16/2021 12:45,52.3
1/16/2021 13:00,63.24
1/16/2021 13:15,59.3
1/16/2021 13:30,56.96
1/16/2021 13:45,50.98
1/16/2021 14:00,53.9
1/16/2021 14:15,55.2
1/16/2021 14:30,57.02
1/16/2021 14:45,59.16
1/16/2021 15:00,50.07
1/16/2021 15:15,55.2
1/16/2021 15:30,59.63
1/16/2021 15:45,60.47
1/16/2021 16:00,55.12
1/16/2021 16:15,58.03
1/16/2021 16:30,62.63
1/16/2021 16:45,57.4
1/16/2021 17:00,62.31
1/16/2021 17:15,66.16
1/16/2021 17:30,67.12
1/16/2021 17:45,65.16
1/16/2021 18:00,68.93
1/16/2021 18:15,66.12
1/16/2021 18:30,66.5
1/16/2021 18:45,65.11
1/16/2021 19:00,64.18
1/16/2021 19:15,63.68
1/16/2021 19:30,59.04
1/16/2021 19:45,57.24
1/16/2021 20:00,69.67
1/16/2021 20:15,63.11
1/16/2021 20:30,49
1/16/2021 20:45,40.92
1/16/2021 21:00,58.24
1/16/2021 21:15,55.94
1/16/2021 21:30,48.62
1/16/2021 21:45,43.12
1/16/2021 22:00,64.65
1/16/2021 22:15,54.59
1/16/2021 22:30,47.32
1/16/2021 22:45,38.65
1/16/2021 23:00,60.8
1/16/2021 23:15,54.51
1/16/2021 23:30,44.53
1/16/2021 23:45,34.79
1/17/2021 0:00,58.93
1/17/2021 0:15,51.87
1/17/2021 0:30,50.82
1/17/2021 0:45,43.93
1/17/2021 1:00,55.62
1/17/2021 1:15,56.16
1/17/2021 1:30,44.83
1/17/2021 1:45,41.03
1/17/2021 2:00,50.11
1/17/2021 2:15,49.23
1/17/2021 2:30,50.31
1/17/2021 2:45,43.91
1/17/2021 3:00,50.22
1/17/2021 3:15,49.61
1/17/2021 3:30,44.69
1/17/2021 3:45,41.45
1/17/2021 4:00,43.88
1/17/2021 4:15,45.26
1/17/2021 4:30,46.1
1/17/2021 4:45,40.73
1/17/2021 5:00,49.13
1/17/2021 5:15,46.81
1/17/2021 5:30,49.2
1/17/2021 5:45,30.2
1/17/2021 6:00,39.84
1/17/2021 6:15,36.7
1/17/2021 6:30,43.42
1/17/2021 6:45,49.58
1/17/2021 7:00,33.25
1/17/2021 7:15,43.3
1/17/2021 7:30,50.46
1/17/2021 7:45,56.12
1/17/2021 8:00,40.58
1/17/2021 8:15,48
1/17/2021 8:30,51.92
1/17/2021 8:45,51.8
1/17/2021 9:00,51.08
1/17/2021 9:15,51.76
1/17/2021 9:30,55.4
1/17/2021 9:45,57.11
1/17/2021 10:00,54.62
1/17/2021 10:15,56.44
1/17/2021 10:30,58.11
1/17/2021 10:45,53
1/17/2021 11:00,51.2
1/17/2021 11:15,57.8
1/17/2021 11:30,62.21
1/17/2021 11:45,59.72
1/17/2021 12:00,67.43
1/17/2021 12:15,56.4
1/17/2021 12:30,56.1
1/17/2021 12:45,49.94
1/17/2021 13:00,61.17
1/17/2021 13:15,55.86
1/17/2021 13:30,55.97
1/17/2021 13:45,50.48
1/17/2021 14:00,52.57
1/17/2021 14:15,53.6
1/17/2021 14:30,55.65
1/17/2021 14:45,56.06
1/17/2021 15:00,49.79
1/17/2021 15:15,54.65
1/17/2021 15:30,57.39
1/17/2021 15:45,55.26
1/17/2021 16:00,50.52
1/17/2021 16:15,54.86
1/17/2021 16:30,59.71
1/17/2021 16:45,63.21
1/17/2021 17:00,54.24
1/17/2021 17:15,62.81
1/17/2021 17:30,66.03
1/17/2021 17:45,62.93
1/17/2021 18:00,71.22
1/17/2021 18:15,66.9
1/17/2021 18:30,62.38
1/17/2021 18:45,56.04
1/17/2021 19:00,75.11
1/17/2021 19:15,66.26
1/17/2021 19:30,60.69
1/17/2021 19:45,53.77
1/17/2021 20:00,73.73
1/17/2021 20:15,60.16
1/17/2021 20:30,49.86
1/17/2021 20:45,40.77
1/17/2021 21:00,61.72
1/17/2021 21:15,53.46
1/17/2021 21:30,50.73
1/17/2021 21:45,46.48
1/17/2021 22:00,63.94
1/17/2021 22:15,63.76
1/17/2021 22:30,51.17
1/17/2021 22:45,43.37
1/17/2021 23:00,61.78
1/17/2021 23:15,57.65
1/17/2021 23:30,47.54
1/17/2021 23:45,39.28
1/18/2021 0:00,62.09
1/18/2021 0:15,51.54
1/18/2021 0:30,53.09
1/18/2021 0:45,45.48
1/18/2021 1:00,56.01
1/18/2021 1:15,51.46
1/18/2021 1:30,49.36
1/18/2021 1:45,44.71
1/18/2021 2:00,58.5
1/18/2021 2:15,48.6
1/18/2021 2:30,43.75
1/18/2021 2:45,41.66
1/18/2021 3:00,46.33
1/18/2021 3:15,48.42
1/18/2021 3:30,45.97
1/18/2021 3:45,45.33
1/18/2021 4:00,40.56
1/18/2021 4:15,47.42
1/18/2021 4:30,50.09
1/18/2021 4:45,46.79
1/18/2021 5:00,41.23
1/18/2021 5:15,42.05
1/18/2021 5:30,49.68
1/18/2021 5:45,60.21
1/18/2021 6:00,20.09
1/18/2021 6:15,59.1
1/18/2021 6:30,67.5
1/18/2021 6:45,66.82
1/18/2021 7:00,46.9
1/18/2021 7:15,73.6
1/18/2021 7:30,77.25
1/18/2021 7:45,70.67
1/18/2021 8:00,72.76
1/18/2021 8:15,76.44
1/18/2021 8:45,68.54
1/18/2021 9:00,76.3
1/18/2021 9:15,75.89
1/18/2021 9:30,73.27
1/18/2021 9:45,70.54
1/18/2021 10:00,74.1
1/18/2021 10:15,75.46
1/18/2021 10:30,70.79
1/18/2021 10:45,66.56
1/18/2021 11:00,66.22
1/18/2021 11:15,72.37
1/18/2021 11:30,70.93
1/18/2021 11:45,71.49
1/18/2021 12:00,73.86
1/18/2021 12:15,63.86
1/18/2021 12:30,62.47
1/18/2021 12:45,65.11
1/18/2021 13:00,72.87
1/18/2021 13:15,72.03
1/18/2021 13:30,62.31
1/18/2021 13:45,57.19
1/18/2021 14:00,62.9
1/18/2021 14:15,62.7
1/18/2021 14:30,63.79
1/18/2021 14:45,68.04
1/18/2021 15:00,55.67
1/18/2021 15:15,68.75
1/18/2021 15:30,68.11
1/18/2021 15:45,62.19
1/18/2021 16:00,54.62
1/18/2021 16:15,65.06
1/18/2021 16:30,67.73
1/18/2021 16:45,64.36
1/18/2021 17:00,62.82
1/18/2021 17:15,72.21
1/18/2021 17:30,75.32
1/18/2021 17:45,74.46
1/18/2021 18:00,66
1/18/2021 18:15,63.03
1/18/2021 18:30,70.28
1/18/2021 18:45,67.52
1/18/2021 19:00,70.25
1/18/2021 19:15,68.3
1/18/2021 19:30,61.89
1/18/2021 19:45,58.01
1/18/2021 20:00,68.65
1/18/2021 20:15,64.14
1/18/2021 20:30,47.53
1/18/2021 20:45,38.11
1/18/2021 21:00,57.21
1/18/2021 21:15,52.59
1/18/2021 21:30,44.69
1/18/2021 21:45,40.53
1/18/2021 22:00,57.01
1/18/2021 22:15,56.46
1/18/2021 22:30,41.16
1/18/2021 22:45,39.33
1/18/2021 23:00,55.59
1/18/2021 23:15,50.83
1/18/2021 23:30,42.8
1/18/2021 23:45,39.18
1/19/2021 0:00,45.05
1/19/2021 0:15,42.35
1/19/2021 0:30,33.59
1/19/2021 0:45,25.3
1/19/2021 1:00,39.91
1/19/2021 1:15,39.74
1/19/2021 1:30,33.08
1/19/2021 1:45,26.62
1/19/2021 2:00,37.15
1/19/2021 2:15,33.58
1/19/2021 2:30,32.56
1/19/2021 2:45,30.26
1/19/2021 3:00,32.59
1/19/2021 3:15,32.62
1/19/2021 3:30,34.1
1/19/2021 3:45,33.72
1/19/2021 4:00,29.53
1/19/2021 4:15,31.76
1/19/2021 4:30,37.59
1/19/2021 4:45,39.26
1/19/2021 5:00,28.46
1/19/2021 5:15,30.93
1/19/2021 5:30,48.17
1/19/2021 5:45,49.1
1/19/2021 6:00,17.2
1/19/2021 6:15,40.81
1/19/2021 6:30,53.38
1/19/2021 6:45,56.61
1/19/2021 7:00,40.8
1/19/2021 7:15,52.86
1/19/2021 7:30,57.99
1/19/2021 7:45,58.35
1/19/2021 8:00,58.02
1/19/2021 8:15,57.09
1/19/2021 8:30,57.89
1/19/2021 8:45,56.28
1/19/2021 9:00,54.12
1/19/2021 9:15,57.04
1/19/2021 9:30,56.37
1/19/2021 9:45,54
1/19/2021 10:00,50.48
1/19/2021 10:15,52.37
1/19/2021 10:30,55.05
1/19/2021 10:45,57.72
1/19/2021 11:00,44.4
1/19/2021 11:15,53.66
1/19/2021 11:30,54.78
1/19/2021 11:45,58.41
1/19/2021 12:00,54.89
1/19/2021 12:15,53.16
1/19/2021 12:30,53.3
1/19/2021 12:45,48.64
1/19/2021 13:00,55.74
1/19/2021 13:15,58.34
1/19/2021 13:30,49.75
1/19/2021 13:45,41.91
1/19/2021 14:00,52.6
1/19/2021 14:15,49.89
1/19/2021 14:30,50.87
1/19/2021 14:45,51.32
1/19/2021 15:00,52.41
1/19/2021 15:15,52.42
1/19/2021 15:30,52.75
1/19/2021 15:45,50.49
1/19/2021 16:00,46.43
1/19/2021 16:15,48.62
1/19/2021 16:30,55
1/19/2021 16:45,61.67
1/19/2021 17:00,50.4
1/19/2021 17:15,55.4
1/19/2021 17:30,58.83
1/19/2021 17:45,59.45
1/19/2021 18:00,58.7
1/19/2021 18:15,55.39
1/19/2021 18:30,52.15
1/19/2021 18:45,45.04
1/19/2021 19:00,58.88
1/19/2021 19:15,52.9
1/19/2021 19:30,44.97
1/19/2021 19:45,33.88
1/19/2021 20:00,58.28
1/19/2021 20:15,49.21
1/19/2021 20:30,33.84
1/19/2021 20:45,25.4
1/19/2021 21:00,47.36
1/19/2021 21:15,41.45
1/19/2021 21:30,30.52
1/19/2021 21:45,28.63
1/19/2021 22:00,46.9
1/19/2021 22:15,41.06
1/19/2021 22:30,33.25
1/19/2021 22:45,22.79
1/19/2021 23:00,44.92
1/19/2021 23:15,40.06
1/19/2021 23:30,28.23
1/19/2021 23:45,12.07
1/20/2021 0:00,40.91
1/20/2021 0:15,36.24
1/20/2021 0:30,26.7
1/20/2021 0:45,14.15
1/20/2021 1:00,31.54
1/20/2021 1:15,37.34
1/20/2021 1:30,30.2
1/20/2021 1:45,13.07
1/20/2021 2:00,25.06
1/20/2021 2:15,29.79
1/20/2021 2:30,35.3
1/20/2021 2:45,17.18
1/20/2021 3:00,15.27
1/20/2021 3:15,33.7
1/20/2021 3:30,38.98
1/20/2021 3:45,18.66
1/20/2021 4:00,16.07
1/20/2021 4:15,27.44
1/20/2021 4:30,21.63
1/20/2021 4:45,28.29
1/20/2021 5:00,17.07
1/20/2021 5:15,26.04
1/20/2021 5:30,37.5
1/20/2021 5:45,41.87
1/20/2021 6:00,3.1
1/20/2021 6:15,32.8
1/20/2021 6:30,48.09
1/20/2021 6:45,56.98
1/20/2021 7:00,26.9
1/20/2021 7:15,44.85
1/20/2021 7:30,51.49
1/20/2021 7:45,49.55
1/20/2021 8:00,43.12
1/20/2021 8:15,47.52
1/20/2021 8:30,51.3
1/20/2021 8:45,44.44
1/20/2021 9:00,44.65
1/20/2021 9:15,48.03
1/20/2021 9:30,47.34
1/20/2021 9:45,40.65
1/20/2021 10:00,45.02
1/20/2021 10:15,44.77
1/20/2021 10:30,43.01
1/20/2021 10:45,43.06
1/20/2021 11:00,39.19
1/20/2021 11:15,45.08
1/20/2021 11:30,46.22
